time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,status,year,month,day,day_of_week,weekday_name,hour,minute,is_weekend,season,time_of_day,day_of_year,depth_category
48:17.0,35.352,-117.7933333,6.44,0.68,ml,28,89,0.09468,0.15,ci,41282936,51:45.3,"15 km W of Johannesburg, CA",earthquake,automatic,2025,9,4,3,Thursday,11,48,FALSE,4,Morning,247,Shallow
48:16.3,59.2852,-138.4112,0,1.4,ml,18,88,0.052075,0.75,ak,025bcokt9d,50:24.1,"80 km ESE of Yakutat, Alaska",earthquake,automatic,2025,9,4,3,Thursday,11,48,FALSE,4,Morning,247,Shallow
47:48.9,35.762,-118.5428333,7.51,1.02,ml,25,106,0.027,0.19,ci,41282928,51:13.5,"10 km NW of Wofford Heights, CA",earthquake,automatic,2025,9,4,3,Thursday,11,47,FALSE,4,Morning,247,Shallow
38:10.7,38.82149887,-122.8043365,3.819999933,0.28,md,9,82,0.01524,0.01,nc,75232997,57:19.3,"6 km NNW of The Geysers, CA",earthquake,automatic,2025,9,4,3,Thursday,11,38,FALSE,4,Morning,247,Shallow
30:18.6,31.317,-103.677,6.5237,1.4,ml,27,45,0.1,0.3,tx,2025rklnhc,34:49.8,"11 km E of Toyah, Texas",earthquake,automatic,2025,9,4,3,Thursday,11,30,FALSE,4,Morning,247,Shallow
22:42.6,33.601,-117.2776667,6.71,0.5,ml,24,61,0.06864,0.13,ci,41282920,26:23.4,"0 km NE of Wildomar, CA",earthquake,automatic,2025,9,4,3,Thursday,11,22,FALSE,4,Morning,247,Shallow
10:15.0,-19.4614,169.82,33.107,5.1,mb,39,90,3.84,0.9,us,7000qtra,29:55.0,"57 km E of Isangel, Vanuatu",earthquake,reviewed,2025,9,4,3,Thursday,11,10,FALSE,4,Morning,247,Shallow
56:59.5,36.5576,-115.0928,3.5,0.8,ml,10,277.57,0.074,0.2045,nn,903784,59:33.2,"34 km N of Nellis Air Force Base, Nevada",earthquake,automatic,2025,9,4,3,Thursday,10,56,FALSE,4,Morning,247,Shallow
36:48.3,33.8825,-118.0876667,12.25,1.26,ml,24,115,0.03493,0.2,ci,41282904,40:19.3,"2 km NNW of Artesia, CA",earthquake,automatic,2025,9,4,3,Thursday,10,36,FALSE,4,Morning,247,Shallow
34:42.0,38.83816528,-122.7926636,2.299999952,0.68,md,8,125,0.001828,0.02,nc,75232982,12:16.0,"6 km WNW of Cobb, CA",earthquake,automatic,2025,9,4,3,Thursday,10,34,FALSE,4,Morning,247,Shallow
32:05.8,35.7748333,-117.598,7.22,0.57,ml,23,54,0.04082,0.14,ci,41282896,35:40.6,"18 km W of Searles Valley, CA",earthquake,automatic,2025,9,4,3,Thursday,10,32,FALSE,4,Morning,247,Shallow
27:55.2,33.6235,-116.6778333,13.84,0.63,ml,35,47,0.04541,0.14,ci,41282888,31:42.3,"8 km N of Anza, CA",earthquake,automatic,2025,9,4,3,Thursday,10,27,FALSE,4,Morning,247,Shallow
23:57.9,39.2112,142.7934,34.179,4.5,mb,47,148,2.061,0.67,us,7000qtr5,54:46.0,"78 km ESE of Yamada, Japan",earthquake,reviewed,2025,9,4,3,Thursday,10,23,FALSE,4,Morning,247,Shallow
06:04.6,26.5756,140.5058,392.952,4.7,mb,106,23,1.587,0.75,us,7000qtr4,34:10.0,"Bonin Islands, Japan region",earthquake,reviewed,2025,9,4,3,Thursday,10,6,FALSE,4,Morning,247,Deep
53:48.2,34.0083333,-117.207,7.08,0.62,ml,35,78,0.06712,0.19,ci,41282880,57:36.8,"6 km SSW of Redlands, CA",earthquake,automatic,2025,9,4,3,Thursday,9,53,FALSE,4,Morning,247,Shallow
50:26.6,36.1548333,-117.8321667,7.86,1,ml,30,55,0.04147,0.17,ci,41282872,53:48.0,"16 km NE of Coso Junction, CA",earthquake,automatic,2025,9,4,3,Thursday,9,50,FALSE,4,Morning,247,Shallow
50:04.0,33.5816667,-116.8015,6.99,0.07,ml,19,69,0.056,0.14,ci,41282864,53:32.6,"12 km WNW of Anza, CA",earthquake,automatic,2025,9,4,3,Thursday,9,50,FALSE,4,Morning,247,Shallow
48:45.1,64.835,-148.0062,13.7,1.4,ml,18,88,0.052075,0.42,ak,025bcne09r,50:35.9,"1 km SSE of Ester, Alaska",earthquake,automatic,2025,9,4,3,Thursday,9,48,FALSE,4,Morning,247,Shallow
38:40.6,-4.9107,153.491,59.85,5.3,mb,45,133,1.504,1.34,us,7000qtr2,53:52.0,"149 km ESE of Kokopo, Papua New Guinea",earthquake,reviewed,2025,9,4,3,Thursday,9,38,FALSE,4,Morning,247,Shallow
28:31.5,38.76050186,-122.729332,2.670000076,0.74,md,7,166,0.0142,0.02,nc,75232972,07:16.5,"3 km SE of The Geysers, CA",earthquake,automatic,2025,9,4,3,Thursday,9,28,FALSE,4,Morning,247,Shallow
23:50.3,32.181,-101.192,2.617,2.3,mlv,70,77,0.1,0.4,tx,2025rkhijt,24:31.5,"16 km SE of Coahoma, Texas",earthquake,automatic,2025,9,4,3,Thursday,9,23,FALSE,4,Morning,247,Shallow
21:15.7,31.658,-104.399,4.8549,1.6,ml,23,88,0,0.4,tx,2025rkhgdr,27:43.3,"57 km S of Whites City, New Mexico",earthquake,automatic,2025,9,4,3,Thursday,9,21,FALSE,4,Morning,247,Shallow
18:48.5,33.1045,-116.515,10.29,0.68,ml,40,52,0.06995,0.2,ci,41282856,22:37.3,"9 km ENE of Julian, CA",earthquake,automatic,2025,9,4,3,Thursday,9,18,FALSE,4,Morning,247,Shallow
17:23.5,36.0233333,-117.8695,2.06,0.85,ml,29,48,0.02301,0.15,ci,41282848,20:51.3,"8 km ESE of Coso Junction, CA",earthquake,automatic,2025,9,4,3,Thursday,9,17,FALSE,4,Morning,247,Shallow
51:05.6,36.108,-117.8581667,2.72,1.14,ml,32,43,0.009928,0.16,ci,41282840,54:33.2,"11 km NE of Coso Junction, CA",earthquake,automatic,2025,9,4,3,Thursday,8,51,FALSE,4,Morning,247,Shallow
50:53.1,31.658,-104.398,4.4023,2.5,ml,35,88,0,0.4,tx,2025rkgfxz,41:53.0,"57 km S of Whites City, New Mexico",earthquake,automatic,2025,9,4,3,Thursday,8,50,FALSE,4,Morning,247,Shallow
38:18.4,31.486166,-115.605835,10.23,2.14,ml,6,148,0.1792,0.03,ci,41282832,42:01.1,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,automatic,2025,9,4,3,Thursday,8,38,FALSE,4,Morning,247,Shallow
31:55.6,35.931,-117.7155,2.92,1.2,ml,33,39,0.05547,0.16,ci,41282824,35:35.9,"17 km E of Little Lake, CA",earthquake,automatic,2025,9,4,3,Thursday,8,31,FALSE,4,Morning,247,Shallow
29:19.2,35.29166031,-97.92577362,3.982638359,1.93,ml,14,69.14611816,0.093750812,0.705015939,ok,2025rico,32:14.2,"2 km SE of Minco, Oklahoma",earthquake,automatic,2025,9,4,3,Thursday,8,29,FALSE,4,Morning,247,Shallow
27:27.6,56.2156,-152.3277,10,3.5,ml,67,196,1.088,0.96,us,7000qtqt,36:18.0,"125 km SSE of Old Harbor, Alaska",earthquake,reviewed,2025,9,4,3,Thursday,8,27,FALSE,4,Morning,247,Shallow
23:10.9,38.79999924,-122.7851639,3.5,0.28,md,10,79,0.007142,0.02,nc,75232967,57:17.9,"4 km NNW of The Geysers, CA",earthquake,automatic,2025,9,4,3,Thursday,8,23,FALSE,4,Morning,247,Shallow
22:11.5,67.3226,-156.6895,10,2.6,ml,28,123,0.466,0.64,us,7000qtqr,38:13.0,"47 km N of Kobuk, Alaska",earthquake,reviewed,2025,9,4,3,Thursday,8,22,FALSE,4,Morning,247,Shallow
58:18.1,31.4763,-115.5933,9.952,2.3,ml,24,152,0.184,0.67,us,7000qtqq,25:05.0,"64 km ENE of San Vicente, Mexico",earthquake,reviewed,2025,9,4,3,Thursday,7,58,FALSE,4,Morning,247,Shallow
50:14.8,41.1807,-116.8909,12.755,2.7,ml,28,43,0.79,0.67,us,7000qtqp,06:04.0,"47 km NNE of Valmy, Nevada",earthquake,reviewed,2025,9,4,3,Thursday,7,50,FALSE,4,Morning,247,Shallow
